,0,1,2,3,4,5
0,[784  10],tanh,0.48000000000000004,0.6,290,10
1,[784  10],softmax,0.73,0.2,70,40
2,[784  10],softmax,0.98,0.8,150,60
3,[784  10],tanh,0.060000000000000005,0.5,80,50
4,[784  11  10],relu,0.63,0.6,160,70
5,[784  10  10],relu,0.98,0.30000000000000004,210,20
6,[784  10  10],relu,0.42000000000000004,0.30000000000000004,50,90
7,[784  10],softmax,0.43,0.7000000000000001,280,80
8,[784  10  10],relu,0.42000000000000004,0.5,460,90
9,[784  10],relu,0.14,0.6,120,60
10,[784  11  10],relu,0.37,0.6,300,50
11,[784  10],tanh,0.18000000000000002,0.9,300,70
12,[784  10  10],tanh,0.77,0.8,180,50
13,[784  10  10],softmax,0.8200000000000001,0.4,60,50
14,[784  10],softmax,0.66,0.8,300,50
15,[784  10  10],softmax,0.05,0.2,460,60
16,[784  10],relu,0.79,0.7000000000000001,360,10
17,[784  11  10],tanh,0.48000000000000004,0.1,140,40
18,[784  10  10],softmax,0.18000000000000002,0.9,180,70
19,[784  10  10],tanh,0.9500000000000001,0.6,190,30
20,[784  11  10],relu,0.6,0.4,210,40
21,[784  11  10],tanh,0.51,0.8,130,20
22,[784  10],relu,0.93,0.30000000000000004,250,60
23,[784  10  10],softmax,0.8400000000000001,0.7000000000000001,310,40
24,[784  10  10],softmax,0.6,0.7000000000000001,450,80
25,[784  10  10],softmax,0.25,0.30000000000000004,120,80
26,[784  10],softmax,0.04,0.2,490,90
27,[784  11  10],tanh,0.24000000000000002,0.30000000000000004,410,40
28,[784  10  10],relu,0.98,0.1,480,50
29,[784  10],tanh,0.45,0.2,380,10
30,[784  10],softmax,0.15000000000000002,0.8,240,70
31,[784  10],softmax,0.9400000000000001,0.1,370,70
32,[784  11  10],softmax,0.03,0.2,480,70
33,[784  11  10],softmax,0.42000000000000004,0.1,460,40
34,[784  10  10],relu,0.18000000000000002,0.30000000000000004,240,90
35,[784  11  10],tanh,0.3,0.6,340,70
36,[784  10  10],tanh,0.68,0.2,470,50
37,[784  10  10],softmax,0.55,0.7000000000000001,160,40
38,[784  10],relu,0.3,0.5,110,60
39,[784  11  10],softmax,0.04,0.4,100,20
40,[784  10],softmax,0.62,0.9,440,30
41,[784  11  10],tanh,0.53,0.30000000000000004,90,60
42,[784  10],relu,0.8400000000000001,0.7000000000000001,220,20
43,[784  10],relu,0.5,0.1,70,30
44,[784  10  10],relu,0.27,0.30000000000000004,410,90
45,[784  11  10],softmax,0.08,0.2,190,30
46,[784  10],softmax,0.53,0.1,90,10
47,[784  10  10],tanh,0.6900000000000001,0.2,260,80
48,[784  10  10],softmax,0.02,0.6,170,30
49,[784  11  10],softmax,0.98,0.9,120,20
50,[784  10],softmax,0.09,0.8,140,90
51,[784  11  10],relu,0.08,0.7000000000000001,120,50
52,[784  10],softmax,0.47000000000000003,0.9,360,40
53,[784  10],relu,0.46,0.6,270,70
54,[784  10],softmax,0.86,0.9,210,20
55,[784  10],relu,0.15000000000000002,0.7000000000000001,140,20
56,[784  11  10],softmax,0.9600000000000001,0.4,210,80
57,[784  11  10],tanh,0.14,0.4,50,60
58,[784  11  10],relu,0.65,0.7000000000000001,220,50
59,[784  10],softmax,0.66,0.7000000000000001,50,80
60,[784  10],softmax,0.16,0.8,170,60
61,[784  10],relu,0.35000000000000003,0.8,320,80
62,[784  10],softmax,0.53,0.8,330,10
63,[784  10],softmax,0.93,0.8,270,40
64,[784  10  10],relu,0.16,0.30000000000000004,380,60
65,[784  11  10],softmax,0.22,0.5,470,90
66,[784  10],relu,0.3,0.6,280,70
67,[784  10],softmax,0.4,0.6,270,40
68,[784  10],softmax,0.54,0.6,210,30
69,[784  10  10],softmax,0.24000000000000002,0.30000000000000004,220,60
70,[784  10],softmax,0.46,0.9,320,40
71,[784  11  10],tanh,0.8400000000000001,0.2,170,40
72,[784  11  10],relu,0.33,0.6,100,90
73,[784  11  10],softmax,0.060000000000000005,0.5,100,70
74,[784  10],tanh,0.47000000000000003,0.2,370,40
75,[784  11  10],relu,0.2,0.8,70,60
76,[784  10],relu,0.8,0.5,400,40
77,[784  10],tanh,0.17,0.4,300,40
78,[784  10  10],softmax,0.26,0.1,280,50
79,[784  11  10],relu,0.89,0.6,180,50
80,[784  10  10],softmax,0.27,0.2,380,70
81,[784  10  10],relu,0.02,0.6,150,70
82,[784  10],softmax,0.63,0.9,190,10
83,[784  10],relu,0.45,0.9,230,70
84,[784  11  10],tanh,0.8,0.5,300,80
85,[784  11  10],softmax,0.89,0.9,130,90
86,[784  11  10],tanh,0.36000000000000004,0.5,270,90
87,[784  10],tanh,0.17,0.2,140,50
88,[784  10],softmax,0.8300000000000001,0.7000000000000001,490,60
89,[784  10],softmax,0.27,0.7000000000000001,180,60
90,[784  11  10],softmax,0.14,0.5,350,60
91,[784  10],relu,0.55,0.1,160,10
92,[784  10],tanh,0.73,0.7000000000000001,170,70
93,[784  11  10],relu,0.8400000000000001,0.7000000000000001,180,90
94,[784  10  10],relu,0.9400000000000001,0.5,430,80
95,[784  11  10],softmax,0.8,0.8,180,30
96,[784  10  10],tanh,0.17,0.8,230,30
97,[784  10],tanh,0.86,0.30000000000000004,180,40
98,[784  11  10],relu,0.7100000000000001,0.8,280,90
99,[784  10  10],relu,0.34,0.9,340,40
100,[784  10],softmax,0.28,0.9,110,40
101,[784  10  10],relu,0.34,0.30000000000000004,90,40
102,[784  10  10],relu,0.33,0.7000000000000001,340,20
103,[784  10],softmax,0.8300000000000001,0.1,190,20
104,[784  10],relu,0.67,0.5,410,90
105,[784  10],softmax,0.7100000000000001,0.1,380,60
106,[784  10],tanh,0.89,0.30000000000000004,80,90
107,[784  11  10],relu,0.89,0.6,400,30
108,[784  10  10],tanh,0.75,0.7000000000000001,270,80
109,[784  10],tanh,0.53,0.30000000000000004,120,50
110,[784  10],relu,0.32,0.2,460,80
111,[784  10  10],softmax,0.14,0.4,60,10
112,[784  10],tanh,0.03,0.4,270,60
113,[784  11  10],relu,0.41000000000000003,0.2,60,70
